time,GLas_mean,GLux_mean,G_total_mean
3790,24.204,24.636,48.84
3791,24.232,24.654,48.886
3792,24.22,24.628,48.848
3793,24.204,24.676,48.88
3794,24.234,24.636,48.87
3795,24.232,24.674,48.906
3796,24.234,24.64,48.874
3797,24.226,24.642,48.868
3798,24.224,24.61,48.834
3799,24.256,24.58,48.836
3800,24.322,24.52,48.842
3801,24.294,24.492,48.786
3802,24.276,24.472,48.748
3803,24.236,24.384,48.62
3804,24.232,24.402,48.634
3805,24.252,24.378,48.63
3806,24.198,24.382,48.58
3807,24.224,24.396,48.62
3808,24.17,24.366,48.536
3809,24.094,24.406,48.5
3810,24.096,24.406,48.502
3811,24.094,24.406,48.5
3812,24.172,24.43,48.602
3813,24.158,24.43,48.588
3814,24.194,24.41,48.604
3815,24.118,24.462,48.58
3816,24.192,24.438,48.63
3817,24.146,24.418,48.564
3818,24.192,24.406,48.598
3819,24.15,24.362,48.512
3820,24.178,24.392,48.57
3821,24.21,24.376,48.586
3822,24.216,24.402,48.618
3823,24.2,24.368,48.568
3824,24.232,24.38,48.612
3825,24.262,24.416,48.678
3826,24.226,24.356,48.582
3827,24.226,24.354,48.58
3828,24.262,24.392,48.654
3829,24.294,24.408,48.702
3830,24.258,24.414,48.672
3831,24.216,24.466,48.682
3832,24.212,24.45,48.662
3833,24.208,24.432,48.64
3834,24.242,24.402,48.644
3835,24.272,24.398,48.67
3836,24.252,24.378,48.63
3837,24.216,24.426,48.642
3838,24.222,24.446,48.668
3839,24.238,24.506,48.744
3840,24.212,24.506,48.718
3841,24.198,24.506,48.704
3842,24.216,24.486,48.702
3843,24.256,24.51,48.766
3844,24.268,24.52,48.788
3845,24.282,24.484,48.766
3846,24.268,24.472,48.74
3847,24.236,24.48,48.716
3848,24.216,24.466,48.682
3849,24.216,24.462,48.678
3850,24.264,24.45,48.714
3851,24.266,24.462,48.728
3852,24.25,24.512,48.762
3853,24.248,24.546,48.794
3854,24.254,24.576,48.83
3855,24.286,24.568,48.854
3856,24.274,24.57,48.844
3857,24.258,24.588,48.846
3858,24.258,24.576,48.834
3859,24.274,24.61,48.884
3860,24.336,24.554,48.89
3861,24.346,24.522,48.868
3862,24.362,24.508,48.87
3863,24.356,24.554,48.91
3864,24.348,24.546,48.894
3865,24.308,24.518,48.826
3866,24.308,24.532,48.84
3867,24.316,24.532,48.848
3868,24.282,24.53,48.812
3869,24.27,24.568,48.838
3870,24.236,24.54,48.776
3871,24.29,24.592,48.882
3872,24.31,24.606,48.916
3873,24.344,24.654,48.998
3874,24.356,24.708,49.064
3875,24.352,24.69,49.042
3876,24.334,24.636,48.97
3877,24.35,24.672,49.022
3878,24.326,24.7,49.026
3879,24.36,24.718,49.078
3880,24.342,24.708,49.05
3881,24.382,24.67,49.052
3882,24.458,24.678,49.136
3883,24.436,24.658,49.094
3884,24.436,24.714,49.15
3885,24.422,24.744,49.166
3886,24.394,24.79,49.184
3887,24.386,24.846,49.232
3888,24.352,24.832,49.184
3889,24.326,24.836,49.162
3890,24.318,24.856,49.174
3891,24.318,24.814,49.132
3892,24.282,24.834,49.116
3893,24.272,24.836,49.108
3894,24.286,24.808,49.094
3895,24.268,24.908,49.176
3896,24.294,24.86,49.154
3897,24.226,24.874,49.1
3898,24.198,24.85,49.048
3899,24.204,24.842,49.046
3900,24.116,24.806,48.922
3901,24.098,24.778,48.876
3902,24.118,24.768,48.886
3903,24.088,24.754,48.842
3904,24.136,24.756,48.892
3905,24.184,24.74,48.924
3906,24.172,24.76,48.932
3907,24.224,24.722,48.946
3908,24.242,24.716,48.958
3909,24.27,24.746,49.016
3910,24.282,24.754,49.036
3911,24.29,24.718,49.008
3912,24.258,24.706,48.964
3913,24.264,24.736,49.0
3914,24.292,24.734,49.026
3915,24.326,24.716,49.042
3916,24.336,24.686,49.022
3917,24.34,24.708,49.048
3918,24.408,24.688,49.096
3919,24.318,24.68,48.998
3920,24.288,24.676,48.964
3921,24.316,24.7,49.016
3922,24.264,24.664,48.928
3923,24.226,24.69,48.916
3924,24.246,24.694,48.94
3925,24.276,24.722,48.998
3926,24.224,24.748,48.972
3927,24.226,24.698,48.924
3928,24.244,24.71,48.954
3929,24.208,24.758,48.966
3930,24.178,24.782,48.96
3931,24.158,24.786,48.944
3932,24.088,24.794,48.882
3933,24.088,24.77,48.858
3934,24.108,24.756,48.864
3935,24.094,24.774,48.868
3936,24.092,24.768,48.86
3937,24.084,24.778,48.862
3938,24.054,24.766,48.82
3939,24.04,24.706,48.746
3940,24.018,24.734,48.752
3941,24.02,24.75,48.77
3942,24.08,24.774,48.854
3943,24.118,24.71,48.828
3944,24.094,24.698,48.792
3945,24.102,24.732,48.834
3946,24.074,24.788,48.862
3947,24.066,24.8,48.866
3948,24.076,24.806,48.882
3949,24.09,24.82,48.91
3950,24.024,24.868,48.892
3951,23.964,24.854,48.818
3952,24.002,24.882,48.884
3953,23.994,24.876,48.87
3954,24.006,24.828,48.834
3955,23.932,24.854,48.786
3956,23.962,24.844,48.806
3957,23.976,24.798,48.774
3958,23.93,24.816,48.746
3959,23.938,24.842,48.78
3960,23.904,24.874,48.778
3961,23.914,24.916,48.83
3962,23.914,24.944,48.858
3963,23.912,24.962,48.874
3964,23.93,24.95,48.88
3965,23.966,25.006,48.972
3966,23.948,24.988,48.936
3967,23.956,24.97,48.926
3968,23.946,24.944,48.89
3969,23.982,24.908,48.89
3970,23.966,24.916,48.882
3971,24.004,24.85,48.854
3972,24.092,24.898,48.99
3973,24.104,24.886,48.99
3974,24.134,24.858,48.992
3975,24.144,24.854,48.998
3976,24.188,24.862,49.05
3977,24.174,24.936,49.11
3978,24.178,24.9,49.078
3979,24.144,24.918,49.062
3980,24.104,24.942,49.046
3981,24.134,24.932,49.066
3982,24.188,24.956,49.144
3983,24.188,24.956,49.144
3984,24.174,25.002,49.176
3985,24.114,24.986,49.1
3986,24.078,24.982,49.06
3987,24.106,25.002,49.108
3988,24.11,24.998,49.108
3989,24.104,25.012,49.116
3990,24.122,24.966,49.088
3991,24.112,24.992,49.104
3992,24.098,25.002,49.1
3993,24.138,24.964,49.102
3994,24.128,24.984,49.112
3995,24.146,24.978,49.124
3996,24.112,24.972,49.084
3997,24.104,24.97,49.074
3998,24.152,24.984,49.136
3999,24.138,24.952,49.09
4000,24.168,24.972,49.14
4001,24.19,24.964,49.154
4002,24.17,24.938,49.108
4003,24.142,24.924,49.066
4004,24.128,24.914,49.042
4005,24.154,24.942,49.096
4006,24.168,24.996,49.164
4007,24.136,25.036,49.172
4008,24.188,25.032,49.22
4009,24.18,25.014,49.194
4010,24.178,25.03,49.208
4011,24.18,25.012,49.192
4012,24.216,25.014,49.23
4013,24.2,25.026,49.226
4014,24.228,25.064,49.292
4015,24.226,25.01,49.236
4016,24.27,24.992,49.262
4017,24.24,24.96,49.2
4018,24.258,24.994,49.252
4019,24.248,25.018,49.266
4020,24.184,25.036,49.22
4021,24.26,25.034,49.294
4022,24.262,25.018,49.28
4023,24.252,25.052,49.304
4024,24.232,25.034,49.266
4025,24.236,25.0,49.236
4026,24.246,24.95,49.196
4027,24.232,24.932,49.164
4028,24.246,24.904,49.15
4029,24.194,24.938,49.132
4030,24.19,24.928,49.118
4031,24.224,24.914,49.138
4032,24.246,24.948,49.194
4033,24.258,24.918,49.176
4034,24.27,24.904,49.174
4035,24.278,24.898,49.176
4036,24.266,24.91,49.176
4037,24.272,24.912,49.184
4038,24.28,24.946,49.226
4039,24.304,24.968,49.272
4040,24.352,24.954,49.306
4041,24.384,24.944,49.328
4042,24.358,24.966,49.324
4043,24.378,24.974,49.352
4044,24.364,24.97,49.334
4045,24.282,24.978,49.26
4046,24.286,24.998,49.284
4047,24.264,25.014,49.278
4048,24.262,25.002,49.264
4049,24.27,24.962,49.232
4050,24.254,24.912,49.166
4051,24.254,24.914,49.168
4052,24.264,24.91,49.174
4053,24.27,24.862,49.132
4054,24.202,24.904,49.106
4055,24.144,24.9,49.044
4056,24.158,24.892,49.05
4057,24.182,24.906,49.088
4058,24.204,24.882,49.086
4059,24.238,24.842,49.08
4060,24.22,24.84,49.06
4061,24.206,24.9,49.106
4062,24.222,24.91,49.132
4063,24.208,24.924,49.132
4064,24.274,24.884,49.158
4065,24.254,24.876,49.13
4066,24.236,24.86,49.096
4067,24.194,24.854,49.048
4068,24.23,24.862,49.092
4069,24.244,24.904,49.148
4070,24.228,24.856,49.084
4071,24.292,24.872,49.164
4072,24.248,24.92,49.168
4073,24.24,24.892,49.132
4074,24.25,24.91,49.16
4075,24.282,24.906,49.188
4076,24.292,24.906,49.198
4077,24.262,24.856,49.118
4078,24.278,24.876,49.154
4079,24.27,24.882,49.152
4080,24.248,24.858,49.106
4081,24.294,24.904,49.198
4082,24.25,24.896,49.146
4083,24.25,24.932,49.182
4084,24.226,24.918,49.144
4085,24.246,24.876,49.122
4086,24.232,24.854,49.086
4087,24.25,24.848,49.098
4088,24.26,24.866,49.126
4089,24.282,24.85,49.132
4090,24.29,24.856,49.146
4091,24.302,24.814,49.116
4092,24.25,24.786,49.036
4093,24.286,24.842,49.128
4094,24.326,24.878,49.204
4095,24.356,24.866,49.222
4096,24.356,24.854,49.21
4097,24.334,24.882,49.216
4098,24.344,24.934,49.278
4099,24.416,24.928,49.344
4100,24.378,24.944,49.322
4101,24.35,24.922,49.272
4102,24.344,24.874,49.218
4103,24.36,24.88,49.24
4104,24.324,24.908,49.232
4105,24.32,24.942,49.262
4106,24.25,24.912,49.162
4107,24.264,24.898,49.162
4108,24.232,24.852,49.084
4109,24.224,24.828,49.052
4110,24.174,24.788,48.962
4111,24.144,24.84,48.984
4112,24.14,24.842,48.982
4113,24.156,24.818,48.974
4114,24.18,24.804,48.984
4115,24.254,24.802,49.056
4116,24.23,24.758,48.988
4117,24.236,24.752,48.988
4118,24.2,24.788,48.988
4119,24.216,24.816,49.032
4120,24.286,24.776,49.062
4121,24.324,24.798,49.122
4122,24.35,24.77,49.12
4123,24.376,24.746,49.122
4124,24.308,24.75,49.058
4125,24.374,24.754,49.128
4126,24.352,24.708,49.06
4127,24.392,24.652,49.044
4128,24.382,24.672,49.054
4129,24.392,24.71,49.102
4130,24.342,24.712,49.054
4131,24.322,24.738,49.06
4132,24.346,24.734,49.08
4133,24.354,24.73,49.084
4134,24.334,24.71,49.044
4135,24.352,24.732,49.084
4136,24.334,24.776,49.11
4137,24.334,24.736,49.07
4138,24.266,24.752,49.018
4139,24.232,24.802,49.034
4140,24.318,24.814,49.132
4141,24.35,24.776,49.126
4142,24.324,24.784,49.108
4143,24.318,24.824,49.142
4144,24.286,24.824,49.11
4145,24.288,24.82,49.108
4146,24.3,24.84,49.14
4147,24.282,24.792,49.074
4148,24.318,24.83,49.148
4149,24.324,24.804,49.128
4150,24.322,24.782,49.104
4151,24.324,24.778,49.102
4152,24.326,24.768,49.094
4153,24.286,24.786,49.072
4154,24.308,24.858,49.166
4155,24.294,24.878,49.172
4156,24.316,24.89,49.206
4157,24.37,24.9,49.27
4158,24.332,24.918,49.25
4159,24.344,24.948,49.292
4160,24.33,24.92,49.25
4161,24.324,24.928,49.252
4162,24.372,24.914,49.286
4163,24.454,24.898,49.352
4164,24.436,24.86,49.296
4165,24.442,24.84,49.282
4166,24.438,24.93,49.368
4167,24.458,24.948,49.406
4168,24.444,25.002,49.446
4169,24.422,24.978,49.4
4170,24.424,25.008,49.432
4171,24.404,25.024,49.428
4172,24.4,25.044,49.444
4173,24.424,25.088,49.512
4174,24.364,25.066,49.43
4175,24.334,25.058,49.392
4176,24.378,25.02,49.398
4177,24.36,25.022,49.382
4178,24.402,25.02,49.422
4179,24.368,24.97,49.338
4180,24.284,24.954,49.238
4181,24.25,24.902,49.152
4182,24.276,24.86,49.136
4183,24.304,24.912,49.216
4184,24.306,24.868,49.174
4185,24.258,24.87,49.128
4186,24.298,24.81,49.108
4187,24.362,24.848,49.21
4188,24.392,24.846,49.238
4189,24.384,24.76,49.144
4190,24.396,24.814,49.21
4191,24.43,24.83,49.26
4192,24.428,24.844,49.272
4193,24.446,24.868,49.314
4194,24.414,24.886,49.3
4195,24.36,24.924,49.284
4196,24.35,24.922,49.272
4197,24.392,24.868,49.26
4198,24.39,24.83,49.22
4199,24.38,24.824,49.204
4200,24.348,24.886,49.234
4201,24.37,24.86,49.23
4202,24.402,24.852,49.254
4203,24.468,24.878,49.346
4204,24.47,24.872,49.342
4205,24.398,24.916,49.314
4206,24.36,24.934,49.294
4207,24.392,24.95,49.342
4208,24.38,24.916,49.296
4209,24.392,24.93,49.322
4210,24.392,24.944,49.336
4211,24.398,24.924,49.322
4212,24.432,24.968,49.4
4213,24.436,24.926,49.362
4214,24.388,24.926,49.314
4215,24.376,24.926,49.302
4216,24.358,24.88,49.238
4217,24.388,24.924,49.312
4218,24.428,24.936,49.364
4219,24.442,24.93,49.372
4220,24.418,24.854,49.272
4221,24.414,24.888,49.302
4222,24.422,24.814,49.236
4223,24.392,24.784,49.176
4224,24.33,24.776,49.106
4225,24.362,24.752,49.114
4226,24.384,24.768,49.152
4227,24.41,24.728,49.138
4228,24.374,24.746,49.12
4229,24.356,24.662,49.018
4230,24.416,24.658,49.074
4231,24.39,24.678,49.068
4232,24.432,24.676,49.108
4233,24.482,24.608,49.09
4234,24.462,24.644,49.106
4235,24.432,24.662,49.094
4236,24.406,24.636,49.042
4237,24.406,24.606,49.012
4238,24.378,24.562,48.94
4239,24.416,24.562,48.978
4240,24.398,24.612,49.01
4241,24.414,24.654,49.068
4242,24.442,24.624,49.066
4243,24.422,24.63,49.052
4244,24.442,24.622,49.064
4245,24.45,24.63,49.08
4246,24.446,24.632,49.078
4247,24.412,24.6,49.012
4248,24.354,24.596,48.95
4249,24.388,24.606,48.994
4250,24.426,24.612,49.038
4251,24.446,24.592,49.038
4252,24.44,24.544,48.984
4253,24.452,24.534,48.986
4254,24.486,24.566,49.052
4255,24.428,24.544,48.972
4256,24.446,24.568,49.014
4257,24.454,24.56,49.014
4258,24.48,24.58,49.06
4259,24.496,24.546,49.042
4260,24.466,24.532,48.998
4261,24.502,24.542,49.044
4262,24.51,24.546,49.056
4263,24.5,24.528,49.028
4264,24.482,24.54,49.022
4265,24.428,24.546,48.974
4266,24.436,24.484,48.92
4267,24.416,24.52,48.936
4268,24.398,24.55,48.948
4269,24.376,24.574,48.95
4270,24.372,24.562,48.934
4271,24.33,24.49,48.82
4272,24.372,24.382,48.754
4273,24.38,24.312,48.692
4274,24.404,24.356,48.76
4275,24.368,24.386,48.754
4276,24.326,24.394,48.72
4277,24.338,24.392,48.73
4278,24.328,24.42,48.748
4279,24.302,24.49,48.792
4280,24.306,24.474,48.78
4281,24.31,24.516,48.826
4282,24.378,24.528,48.906
4283,24.374,24.586,48.96
4284,24.39,24.588,48.978
4285,24.42,24.626,49.046
4286,24.424,24.636,49.06
4287,24.426,24.566,48.992
4288,24.38,24.554,48.934
4289,24.432,24.54,48.972
4290,24.508,24.548,49.056
4291,24.58,24.588,49.168
4292,24.612,24.578,49.19
4293,24.62,24.572,49.192
4294,24.584,24.602,49.186
4295,24.586,24.614,49.2
4296,24.57,24.636,49.206
4297,24.532,24.626,49.158
4298,24.538,24.64,49.178
4299,24.518,24.63,49.148
4300,24.508,24.656,49.164
4301,24.52,24.622,49.142
4302,24.498,24.57,49.068
4303,24.532,24.572,49.104
4304,24.576,24.608,49.184
4305,24.578,24.618,49.196
4306,24.538,24.532,49.07
4307,24.582,24.472,49.054
4308,24.524,24.506,49.03
4309,24.552,24.54,49.092
4310,24.522,24.508,49.03
4311,24.594,24.48,49.074
4312,24.632,24.504,49.136
4313,24.626,24.546,49.172
4314,24.624,24.532,49.156
4315,24.63,24.532,49.162
4316,24.572,24.558,49.13
4317,24.524,24.524,49.048
4318,24.55,24.516,49.066
4319,24.55,24.522,49.072
4320,24.52,24.576,49.096
4321,24.53,24.566,49.096
4322,24.534,24.578,49.112
4323,24.562,24.566,49.128
4324,24.518,24.584,49.102
4325,24.488,24.558,49.046
4326,24.48,24.592,49.072
4327,24.514,24.586,49.1
4328,24.522,24.564,49.086
4329,24.508,24.552,49.06
4330,24.514,24.51,49.024
4331,24.51,24.48,48.99
4332,24.494,24.512,49.006
4333,24.466,24.558,49.024
4334,24.502,24.618,49.12
4335,24.488,24.568,49.056
4336,24.46,24.592,49.052
4337,24.464,24.588,49.052
4338,24.52,24.636,49.156
4339,24.484,24.616,49.1
4340,24.45,24.614,49.064
4341,24.462,24.618,49.08
4342,24.456,24.622,49.078
4343,24.398,24.598,48.996
4344,24.4,24.596,48.996
4345,24.422,24.634,49.056
4346,24.458,24.608,49.066
4347,24.434,24.576,49.01
4348,24.41,24.58,48.99
4349,24.43,24.594,49.024
4350,24.474,24.614,49.088
4351,24.388,24.58,48.968
4352,24.452,24.55,49.002
4353,24.498,24.51,49.008
4354,24.476,24.488,48.964
4355,24.512,24.508,49.02
4356,24.516,24.556,49.072
4357,24.478,24.562,49.04
4358,24.468,24.512,48.98
4359,24.472,24.528,49.0
4360,24.47,24.514,48.984
4361,24.456,24.484,48.94
4362,24.462,24.46,48.922
4363,24.464,24.424,48.888
4364,24.5,24.422,48.922
4365,24.566,24.416,48.982
4366,24.58,24.448,49.028
4367,24.554,24.44,48.994
4368,24.532,24.448,48.98
4369,24.546,24.502,49.048
4370,24.552,24.472,49.024
4371,24.554,24.49,49.044
4372,24.516,24.474,48.99
4373,24.484,24.438,48.922
4374,24.486,24.444,48.93
4375,24.492,24.392,48.884
4376,24.514,24.348,48.862
4377,24.512,24.33,48.842
4378,24.552,24.276,48.828
4379,24.602,24.224,48.826
4380,24.62,24.242,48.862
4381,24.622,24.212,48.834
4382,24.648,24.174,48.822
4383,24.696,24.188,48.884
4384,24.72,24.22,48.94
4385,24.67,24.268,48.938
4386,24.662,24.26,48.922
4387,24.646,24.212,48.858
4388,24.67,24.232,48.902
4389,24.672,24.248,48.92
4390,24.652,24.218,48.87
4391,24.606,24.172,48.778
4392,24.592,24.17,48.762
4393,24.62,24.158,48.778
4394,24.612,24.218,48.83
4395,24.6,24.262,48.862
4396,24.596,24.29,48.886
4397,24.56,24.304,48.864
4398,24.58,24.254,48.834
4399,24.584,24.268,48.852
4400,24.622,24.31,48.932
4401,24.59,24.3,48.89
4402,24.584,24.332,48.916
4403,24.616,24.314,48.93
4404,24.638,24.272,48.91
4405,24.638,24.274,48.912
4406,24.612,24.282,48.894
4407,24.698,24.258,48.956
4408,24.686,24.262,48.948
4409,24.688,24.244,48.932
4410,24.626,24.254,48.88
4411,24.642,24.226,48.868
4412,24.586,24.18,48.766
4413,24.592,24.224,48.816
4414,24.562,24.252,48.814
4415,24.588,24.254,48.842
4416,24.6,24.322,48.922
4417,24.658,24.298,48.956
4418,24.704,24.316,49.02
4419,24.662,24.35,49.012
4420,24.674,24.358,49.032
4421,24.702,24.358,49.06
4422,24.678,24.386,49.064
4423,24.666,24.418,49.084
4424,24.672,24.452,49.124
4425,24.676,24.424,49.1
4426,24.668,24.436,49.104
4427,24.634,24.506,49.14
4428,24.606,24.47,49.076
4429,24.57,24.464,49.034
4430,24.568,24.456,49.024
4431,24.542,24.512,49.054
4432,24.482,24.496,48.978
4433,24.456,24.464,48.92
4434,24.488,24.428,48.916
4435,24.442,24.452,48.894
4436,24.42,24.482,48.902
4437,24.424,24.488,48.912
4438,24.426,24.486,48.912
4439,24.344,24.46,48.804
4440,24.354,24.462,48.816
4441,24.356,24.44,48.796
4442,24.316,24.506,48.822
4443,24.316,24.494,48.81
4444,24.404,24.492,48.896
4445,24.424,24.532,48.956
4446,24.41,24.51,48.92
4447,24.448,24.538,48.986
4448,24.456,24.532,48.988
4449,24.43,24.578,49.008
4450,24.39,24.566,48.956
4451,24.424,24.548,48.972
4452,24.416,24.57,48.986
4453,24.402,24.508,48.91
4454,24.346,24.516,48.862
4455,24.33,24.49,48.82
4456,24.328,24.504,48.832
4457,24.36,24.492,48.852
4458,24.324,24.53,48.854
4459,24.308,24.536,48.844
4460,24.272,24.562,48.834
4461,24.282,24.564,48.846
4462,24.308,24.58,48.888
4463,24.262,24.588,48.85
4464,24.296,24.59,48.886
4465,24.254,24.582,48.836
4466,24.286,24.588,48.874
4467,24.314,24.598,48.912
4468,24.276,24.558,48.834
4469,24.3,24.57,48.87
4470,24.3,24.54,48.84
4471,24.256,24.574,48.83
4472,24.29,24.548,48.838
4473,24.286,24.596,48.882
4474,24.282,24.62,48.902
4475,24.334,24.65,48.984
4476,24.376,24.61,48.986
4477,24.354,24.56,48.914
4478,24.396,24.58,48.976
4479,24.388,24.61,48.998
4480,24.484,24.62,49.104
4481,24.498,24.646,49.144
4482,24.504,24.692,49.196
4483,24.436,24.664,49.1
4484,24.508,24.64,49.148
4485,24.52,24.664,49.184
4486,24.512,24.658,49.17
4487,24.506,24.642,49.148
4488,24.498,24.656,49.154
4489,24.502,24.638,49.14
4490,24.464,24.626,49.09
4491,24.444,24.646,49.09
4492,24.418,24.648,49.066
4493,24.408,24.672,49.08
4494,24.354,24.688,49.042
4495,24.404,24.732,49.136
4496,24.38,24.768,49.148
4497,24.342,24.736,49.078
4498,24.33,24.77,49.1
4499,24.34,24.754,49.094
4500,24.332,24.692,49.024
4501,24.366,24.666,49.032
4502,24.37,24.656,49.026
4503,24.334,24.628,48.962
4504,24.33,24.64,48.97
4505,24.346,24.628,48.974
4506,24.312,24.586,48.898
4507,24.344,24.584,48.928
4508,24.332,24.584,48.916
4509,24.36,24.498,48.858
4510,24.326,24.498,48.824
4511,24.292,24.498,48.79
4512,24.368,24.474,48.842
4513,24.318,24.454,48.772
4514,24.306,24.426,48.732
4515,24.292,24.374,48.666
4516,24.28,24.386,48.666
4517,24.316,24.41,48.726
4518,24.332,24.46,48.792
4519,24.316,24.44,48.756
4520,24.282,24.478,48.76
4521,24.24,24.488,48.728
4522,24.298,24.488,48.786
4523,24.3,24.49,48.79
4524,24.292,24.488,48.78
4525,24.304,24.502,48.806
4526,24.298,24.526,48.824
4527,24.306,24.536,48.842
4528,24.33,24.54,48.87
4529,24.294,24.556,48.85
4530,24.304,24.502,48.806
4531,24.318,24.468,48.786
4532,24.348,24.474,48.822
4533,24.368,24.456,48.824
4534,24.348,24.456,48.804
4535,24.348,24.462,48.81
4536,24.332,24.504,48.836
4537,24.35,24.456,48.806
4538,24.326,24.444,48.77
4539,24.3,24.46,48.76
4540,24.328,24.464,48.792
4541,24.286,24.478,48.764
4542,24.268,24.384,48.652
4543,24.304,24.366,48.67
4544,24.336,24.354,48.69
4545,24.384,24.354,48.738
4546,24.39,24.342,48.732
4547,24.384,24.316,48.7
4548,24.376,24.304,48.68
4549,24.354,24.302,48.656
4550,24.32,24.294,48.614
4551,24.35,24.344,48.694
4552,24.352,24.368,48.72
4553,24.318,24.404,48.722
4554,24.34,24.366,48.706
4555,24.31,24.422,48.732
4556,24.26,24.424,48.684
4557,24.24,24.43,48.67
4558,24.262,24.44,48.702
4559,24.238,24.42,48.658
4560,24.274,24.432,48.706
4561,24.252,24.416,48.668
4562,24.314,24.442,48.756
4563,24.308,24.416,48.724
4564,24.332,24.446,48.778
4565,24.284,24.432,48.716
4566,24.334,24.396,48.73
4567,24.3,24.398,48.698
4568,24.3,24.426,48.726
4569,24.296,24.446,48.742
4570,24.212,24.454,48.666
4571,24.192,24.458,48.65
4572,24.188,24.472,48.66
4573,24.122,24.492,48.614
4574,24.086,24.43,48.516
4575,24.136,24.42,48.556
4576,24.134,24.414,48.548
4577,24.196,24.488,48.684
4578,24.248,24.486,48.734
4579,24.232,24.518,48.75
4580,24.188,24.558,48.746
4581,24.194,24.574,48.768
4582,24.172,24.61,48.782
4583,24.132,24.644,48.776
4584,24.144,24.626,48.77
4585,24.182,24.638,48.82
4586,24.154,24.624,48.778
4587,24.156,24.628,48.784
4588,24.184,24.646,48.83
4589,24.17,24.69,48.86
4590,24.188,24.674,48.862
4591,24.19,24.674,48.864
4592,24.168,24.718,48.886
4593,24.172,24.722,48.894
4594,24.174,24.706,48.88
4595,24.13,24.72,48.85
4596,24.114,24.718,48.832
4597,24.15,24.738,48.888
4598,24.162,24.694,48.856
4599,24.17,24.7,48.87
4600,24.18,24.736,48.916
4601,24.218,24.726,48.944
4602,24.21,24.718,48.928
4603,24.202,24.78,48.982
4604,24.194,24.792,48.986
4605,24.238,24.758,48.996
4606,24.22,24.746,48.966
4607,24.256,24.746,49.002
4608,24.216,24.736,48.952
4609,24.234,24.704,48.938
4610,24.258,24.734,48.992
4611,24.278,24.684,48.962
4612,24.266,24.642,48.908
4613,24.298,24.64,48.938
4614,24.282,24.688,48.97
4615,24.25,24.662,48.912
4616,24.214,24.714,48.928
4617,24.234,24.724,48.958
4618,24.234,24.708,48.942
4619,24.204,24.704,48.908
4620,24.198,24.69,48.888
4621,24.24,24.668,48.908
4622,24.256,24.66,48.916
4623,24.238,24.61,48.848
4624,24.294,24.614,48.908
4625,24.236,24.62,48.856
4626,24.218,24.636,48.854
4627,24.206,24.66,48.866
4628,24.218,24.654,48.872
4629,24.196,24.68,48.876
4630,24.174,24.67,48.844
4631,24.214,24.692,48.906
4632,24.196,24.658,48.854
4633,24.21,24.668,48.878
4634,24.184,24.614,48.798
4635,24.154,24.648,48.802
4636,24.13,24.66,48.79
4637,24.176,24.66,48.836
4638,24.19,24.64,48.83
4639,24.21,24.622,48.832
4640,24.216,24.62,48.836
4641,24.228,24.616,48.844
4642,24.214,24.552,48.766
4643,24.28,24.59,48.87
4644,24.266,24.626,48.892
4645,24.264,24.642,48.906
4646,24.248,24.678,48.926
4647,24.332,24.666,48.998
4648,24.364,24.66,49.024
4649,24.39,24.61,49.0
4650,24.466,24.63,49.096
4651,24.434,24.612,49.046
4652,24.462,24.602,49.064
4653,24.488,24.568,49.056
4654,24.502,24.526,49.028
4655,24.478,24.584,49.062
4656,24.456,24.578,49.034
4657,24.46,24.626,49.086
4658,24.434,24.65,49.084
4659,24.47,24.684,49.154
4660,24.446,24.73,49.176
4661,24.434,24.698,49.132
4662,24.434,24.722,49.156
4663,24.422,24.73,49.152
4664,24.45,24.694,49.144
4665,24.388,24.7,49.088
4666,24.396,24.68,49.076
4667,24.424,24.632,49.056
4668,24.444,24.614,49.058
4669,24.448,24.538,48.986
4670,24.412,24.462,48.874
4671,24.46,24.434,48.894
4672,24.474,24.444,48.918
4673,24.514,24.482,48.996
4674,24.484,24.478,48.962
4675,24.49,24.528,49.018
4676,24.534,24.488,49.022
4677,24.534,24.486,49.02
4678,24.522,24.466,48.988
4679,24.556,24.424,48.98
4680,24.576,24.372,48.948
4681,24.592,24.324,48.916
4682,24.55,24.366,48.916
4683,24.576,24.364,48.94
4684,24.574,24.382,48.956
4685,24.582,24.43,49.012
4686,24.552,24.402,48.954
4687,24.568,24.426,48.994
4688,24.56,24.382,48.942
4689,24.498,24.418,48.916
4690,24.478,24.43,48.908
4691,24.478,24.418,48.896
4692,24.506,24.388,48.894
4693,24.51,24.412,48.922
4694,24.522,24.42,48.942
4695,24.554,24.416,48.97
4696,24.602,24.394,48.996
4697,24.562,24.424,48.986
4698,24.526,24.402,48.928
4699,24.57,24.416,48.986
4700,24.59,24.404,48.994
4701,24.622,24.428,49.05
4702,24.626,24.422,49.048
4703,24.608,24.422,49.03
4704,24.608,24.36,48.968
4705,24.614,24.358,48.972
4706,24.654,24.378,49.032
4707,24.664,24.408,49.072
4708,24.688,24.448,49.136
4709,24.7,24.426,49.126
4710,24.656,24.488,49.144
4711,24.66,24.484,49.144
4712,24.678,24.512,49.19
4713,24.67,24.536,49.206
4714,24.714,24.58,49.294
4715,24.702,24.626,49.328
4716,24.752,24.65,49.402
4717,24.734,24.646,49.38
4718,24.78,24.658,49.438
4719,24.728,24.574,49.302
4720,24.744,24.658,49.402
